date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2016-01-03,India,Afghanistan,2,1,South Asian Championship in India,+19,−19,1082,1124,+1,0,182,174,1063,1143,181,174,-80,80,"[1, 0, 0]",T1,2016-01-03IndiaAfghanistan
2016-01-06,Estonia,Sweden,1,1,Friendly in the United Arab Emirates,+7,−7,1501,1760,0,−2,87,29,1494,1767,87,31,-273,273,"[0, 1, 0]",D,2016-01-06EstoniaSweden
2016-01-08,Bangladesh,Sri Lanka,4,2,Bangabandhu Gold Cup in Bangladesh,+10,−10,900,765,0,0,202,211,890,775,202,211,115,-115,"[1, 0, 0]",T1,2016-01-08BangladeshSri Lanka
2016-01-08,Haiti,Trinidad and Tobago,1,0,Copa América qualifier in Panama,+28,−28,1504,1587,+5,−6,87,61,1476,1615,82,67,-139,139,"[1, 0, 0]",T1,2016-01-08HaitiTrinidad and Tobago
2016-01-08,Panama,Cuba,4,0,Copa América qualifier in Panama,+5,−5,1688,1335,0,−3,42,125,1683,1340,42,128,343,-343,"[1, 0, 0]",T1,2016-01-08PanamaCuba
2016-01-10,Sweden,Finland,3,0,Friendly in the United Arab Emirates,+10,−10,1770,1593,+3,−2,26,60,1760,1603,23,62,157,-157,"[1, 0, 0]",T1,2016-01-10SwedenFinland
2016-01-11,Maldives,Cambodia,3,2,Bangabandhu Gold Cup in Bangladesh,+5,−5,998,724,+1,−1,187,217,993,729,186,218,264,-264,"[1, 0, 0]",T1,2016-01-11MaldivesCambodia
2016-01-13,Iceland,Finland,1,0,Friendly in the United Arab Emirates,+8,−8,1681,1585,0,−1,43,61,1673,1593,43,62,80,-80,"[1, 0, 0]",T1,2016-01-13IcelandFinland
2016-01-13,Nepal,Sri Lanka,1,0,Bangabandhu Gold Cup in Bangladesh,+12,−12,857,753,+1,−3,206,214,845,765,205,217,80,-80,"[1, 0, 0]",T1,2016-01-13NepalSri Lanka
2016-01-15,Bangladesh,Nepal,0,0,Bangabandhu Gold Cup in Bangladesh,−6,+6,894,863,0,0,202,206,900,857,202,206,43,-43,"[0, 1, 0]",D,2016-01-15BangladeshNepal
2016-01-16,United Arab Emirates,Iceland,2,1,Friendly in the United Arab Emirates,+9,−9,1635,1672,0,−1,50,44,1626,1681,50,45,-55,55,"[1, 0, 0]",T1,2016-01-16United Arab EmiratesIceland
2016-01-19,Nepal,Maldives,4,1,Bangabandhu Gold Cup in Bangladesh,+36,−36,899,962,+4,−4,202,191,863,998,198,195,-135,135,"[1, 0, 0]",T1,2016-01-19NepalMaldives
2016-01-27,Egypt,Jordan,0,1,Friendly in Egypt,−15,+15,1610,1544,−3,+4,55,73,1625,1529,58,69,96,-96,"[0, 0, 1]",T2,2016-01-27EgyptJordan
2016-01-27,Nicaragua,Honduras,1,3,Friendly in Nicaragua,−8,+8,1240,1518,−1,+1,147,80,1248,1510,148,79,-262,262,"[0, 0, 1]",T2,2016-01-27NicaraguaHonduras
2016-01-29,Egypt,Libya,2,0,Friendly in Egypt,+7,−7,1617,1499,+1,−2,54,88,1610,1506,53,90,104,-104,"[1, 0, 0]",T1,2016-01-29EgyptLibya
2016-01-31,United States,Iceland,3,2,Friendly in the United States,+5,−5,1763,1667,0,0,30,44,1758,1672,30,44,86,-86,"[1, 0, 0]",T1,2016-01-31United StatesIceland
2016-02-02,Venezuela,Costa Rica,1,0,Friendly in Venezuela,+13,−13,1613,1781,+3,−2,55,23,1600,1794,52,25,-194,194,"[1, 0, 0]",T1,2016-02-02VenezuelaCosta Rica
2016-02-05,Bahrain,Lebanon,2,0,Friendly in Bahrain,+10,−10,1421,1389,+1,−1,106,111,1411,1399,105,112,12,-12,"[1, 0, 0]",T1,2016-02-05BahrainLebanon
2016-02-05,United States,Canada,1,0,Friendly in the United States,+3,−3,1766,1526,+2,0,28,78,1763,1529,26,78,234,-234,"[1, 0, 0]",T1,2016-02-05United StatesCanada
2016-02-06,Guadeloupe,Martinique,1,1,Friendly in Guadeloupe,0,0,1319,1435,0,0,131,100,1319,1435,131,100,-116,116,"[0, 1, 0]",D,2016-02-06GuadeloupeMartinique
2016-02-10,Guatemala,Honduras,3,1,Friendly in Guatemala,+13,−13,1467,1505,+2,−5,95,85,1454,1518,93,90,-64,64,"[1, 0, 0]",T1,2016-02-10GuatemalaHonduras
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly in the United Arab Emirates,+6,−6,1654,1383,0,−1,46,112,1648,1389,46,113,259,-259,"[1, 0, 0]",T1,2016-02-14UzbekistanLebanon
2016-02-17,Panama,El Salvador,1,0,Friendly in Panama,+3,−3,1691,1473,0,−1,42,94,1688,1476,42,95,212,-212,"[1, 0, 0]",T1,2016-02-17PanamaEl Salvador
2016-02-21,Guyana,Suriname,2,0,Friendly in Guyana,+9,−9,1234,1161,+4,−1,150,170,1225,1170,146,171,55,-55,"[1, 0, 0]",T1,2016-02-21GuyanaSuriname
2016-02-21,Saint Kitts and Nevis,Bermuda,3,0,Friendly in Saint Kitts and Nevis,+13,−13,1244,1221,+6,−6,146,155,1231,1234,140,161,-3,3,"[1, 0, 0]",T1,2016-02-21Saint Kitts and NevisBermuda
2016-02-25,French Guiana,Suriname,2,3,Friendly in French Guiana,−16,+16,1287,1177,−3,+3,136,167,1303,1161,139,164,142,-142,"[0, 0, 1]",T2,2016-02-25French GuianaSuriname
2016-03-02,Guatemala,El Salvador,1,0,Friendly in Guatemala,+7,−7,1474,1466,+2,−1,93,95,1467,1473,91,96,-6,6,"[1, 0, 0]",T1,2016-03-02GuatemalaEl Salvador
2016-03-09,Nicaragua,El Salvador,1,1,Friendly in Nicaragua,+3,−3,1243,1463,0,0,148,95,1240,1466,148,95,-226,226,"[0, 1, 0]",D,2016-03-09NicaraguaEl Salvador
2016-03-13,Sint Maarten,Anguilla,2,0,Friendly in Sint Maarten,+2,−2,926,561,0,−1,199,235,924,563,199,236,361,-361,"[1, 0, 0]",T1,2016-03-13Sint MaartenAnguilla
2016-03-13,St Vincent & Grenadines,Martinique,0,4,Friendly in Saint Vincent and the Grenadines,−10,+10,1150,1445,−1,+1,172,99,1160,1435,173,98,-275,275,"[0, 0, 1]",T2,2016-03-13St Vincent & GrenadinesMartinique
2016-03-15,Nicaragua,Panama,1,0,Friendly in Nicaragua,+18,−18,1261,1673,+5,0,143,42,1243,1691,138,42,-448,448,"[1, 0, 0]",T1,2016-03-15NicaraguaPanama
2016-03-18,Syria,Iraq,1,0,Friendly in Iran,+10,−10,1526,1497,+2,−5,78,88,1516,1507,76,93,9,-9,"[1, 0, 0]",T1,2016-03-18SyriaIraq
2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly in the United Arab Emirates,0,0,1635,894,0,0,50,203,1635,894,50,203,741,-741,"[1, 0, 0]",T1,2016-03-18United Arab EmiratesBangladesh
2016-03-19,Grenada,Trinidad and Tobago,2,2,Friendly in Grenada,+8,−8,1131,1579,+1,−4,174,64,1123,1587,173,68,-464,464,"[0, 1, 0]",D,2016-03-19GrenadaTrinidad and Tobago
2016-03-19,Taiwan,Guam,3,2,Friendly in Taiwan,+10,−10,794,872,0,0,210,205,784,882,210,205,-98,98,"[1, 0, 0]",T1,2016-03-19TaiwanGuam
2016-03-22,Cuba,Bermuda,2,1,CONCACAF Champ & Carib Champ q in Cuba,+9,−9,1344,1212,+3,−3,122,158,1335,1221,119,161,114,-114,"[1, 0, 0]",T1,2016-03-22CubaBermuda
2016-03-22,Grenada,Sint Maarten,5,0,CONCACAF Champ & Carib Champ q in Grenada,+12,−12,1143,914,0,0,174,199,1131,926,174,199,205,-205,"[1, 0, 0]",T1,2016-03-22GrenadaSint Maarten
2016-03-22,Guyana,Anguilla,7,0,CONCACAF Champ & Carib Champ q in Guyana,+1,−1,1235,560,0,0,150,235,1234,561,150,235,673,-673,"[1, 0, 0]",T1,2016-03-22GuyanaAnguilla
2016-03-22,Sierra Leone,Malawi,1,1,Friendly in Sierra Leone,−3,+3,1334,1314,−2,0,125,132,1337,1311,127,132,26,-26,"[0, 1, 0]",D,2016-03-22Sierra LeoneMalawi
2016-03-23,Antigua and Barbuda,Aruba,2,1,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+3,−3,1247,931,0,0,147,198,1244,934,147,198,310,-310,"[1, 0, 0]",T1,2016-03-23Antigua and BarbudaAruba
2016-03-23,Barbados,Curaçao,1,0,CONCACAF Champ & Carib Champ q in Barbados,+13,−13,1157,1109,+2,−3,171,179,1144,1122,169,182,22,-22,"[1, 0, 0]",T1,2016-03-23BarbadosCuraçao
2016-03-23,Chad,Tanzania,0,1,African Nations Cup qualifier in Chad,−23,+23,1255,1345,−5,+9,143,121,1278,1322,148,112,-44,44,"[0, 0, 1]",T2,2016-03-23ChadTanzania
2016-03-23,Croatia,Israel,2,0,Friendly in Croatia,+4,−4,1818,1575,+1,−2,16,66,1814,1579,15,68,235,-235,"[1, 0, 0]",T1,2016-03-23CroatiaIsrael
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly in Gibraltar,0,0,1119,1203,0,−1,177,161,1119,1203,177,162,-84,84,"[0, 1, 0]",D,2016-03-23GibraltarLiechtenstein
2016-03-23,Guadeloupe,Suriname,0,0,CONCACAF Champ & Carib Champ q in Guadeloupe,−12,+12,1307,1189,−1,+5,132,162,1319,1177,133,157,142,-142,"[0, 1, 0]",D,2016-03-23GuadeloupeSuriname
