game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2016-01-03IndiaAfghanistan,2016-01-03,South Asian Championship in India,India,Afghanistan,2,1,1063,1143,-80,T1
2016-01-03IndiaAfghanistan,2016-01-03,South Asian Championship in India,Afghanistan,India,1,2,1143,1063,80,T2
2016-01-06EstoniaSweden,2016-01-06,Friendly in the United Arab Emirates,Estonia,Sweden,1,1,1494,1767,-273,D
2016-01-06EstoniaSweden,2016-01-06,Friendly in the United Arab Emirates,Sweden,Estonia,1,1,1767,1494,273,D
2016-01-08BangladeshSri Lanka,2016-01-08,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Sri Lanka,4,2,890,775,115,T1
2016-01-08BangladeshSri Lanka,2016-01-08,Bangabandhu Gold Cup in Bangladesh,Sri Lanka,Bangladesh,2,4,775,890,-115,T2
2016-01-08HaitiTrinidad and Tobago,2016-01-08,Copa América qualifier in Panama,Haiti,Trinidad and Tobago,1,0,1476,1615,-139,T1
2016-01-08HaitiTrinidad and Tobago,2016-01-08,Copa América qualifier in Panama,Trinidad and Tobago,Haiti,0,1,1615,1476,139,T2
2016-01-08PanamaCuba,2016-01-08,Copa América qualifier in Panama,Panama,Cuba,4,0,1683,1340,343,T1
2016-01-08PanamaCuba,2016-01-08,Copa América qualifier in Panama,Cuba,Panama,0,4,1340,1683,-343,T2
2016-01-10SwedenFinland,2016-01-10,Friendly in the United Arab Emirates,Sweden,Finland,3,0,1760,1603,157,T1
2016-01-10SwedenFinland,2016-01-10,Friendly in the United Arab Emirates,Finland,Sweden,0,3,1603,1760,-157,T2
2016-01-11MaldivesCambodia,2016-01-11,Bangabandhu Gold Cup in Bangladesh,Maldives,Cambodia,3,2,993,729,264,T1
2016-01-11MaldivesCambodia,2016-01-11,Bangabandhu Gold Cup in Bangladesh,Cambodia,Maldives,2,3,729,993,-264,T2
2016-01-13IcelandFinland,2016-01-13,Friendly in the United Arab Emirates,Finland,Iceland,0,1,1593,1673,-80,T2
2016-01-13IcelandFinland,2016-01-13,Friendly in the United Arab Emirates,Iceland,Finland,1,0,1673,1593,80,T1
2016-01-13NepalSri Lanka,2016-01-13,Bangabandhu Gold Cup in Bangladesh,Sri Lanka,Nepal,0,1,765,845,-80,T2
2016-01-13NepalSri Lanka,2016-01-13,Bangabandhu Gold Cup in Bangladesh,Nepal,Sri Lanka,1,0,845,765,80,T1
2016-01-15BangladeshNepal,2016-01-15,Bangabandhu Gold Cup in Bangladesh,Nepal,Bangladesh,0,0,857,900,-43,D
2016-01-15BangladeshNepal,2016-01-15,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Nepal,0,0,900,857,43,D
2016-01-16United Arab EmiratesIceland,2016-01-16,Friendly in the United Arab Emirates,Iceland,United Arab Emirates,1,2,1681,1626,55,T2
2016-01-16United Arab EmiratesIceland,2016-01-16,Friendly in the United Arab Emirates,United Arab Emirates,Iceland,2,1,1626,1681,-55,T1
2016-01-19NepalMaldives,2016-01-19,Bangabandhu Gold Cup in Bangladesh,Nepal,Maldives,4,1,863,998,-135,T1
2016-01-19NepalMaldives,2016-01-19,Bangabandhu Gold Cup in Bangladesh,Maldives,Nepal,1,4,998,863,135,T2
