date,location,game,team_1,draw,team_2
2024-07-27,Friendly in the United States,El Salvador vs Guatemala,0.26,0.28,0.46
2024-09-02,Friendly tournament in Fiji,Fiji vs Solomon Islands,0.33,0.28,0.4
2024-09-04,CONCACAF Nations League C in Anguilla,Anguilla vs Turks and Caicos Islands,0.3,0.25,0.45
2024-09-04,CONCACAF Nations League C in the British Virgin Islands,British Virgin Islands vs Cayman Islands,0.23,0.2,0.56
2024-09-04,CONCACAF Nations League C in the US Virgin Islands,US Virgin Islands vs Bahamas,0.21,0.2,0.59
2024-09-05,World Cup qualifier in Australia,Australia vs Bahrain,0.48,0.44,0.08
2024-09-05,World Cup qualifier in Iran,Iran vs Kyrgyzstan,0.48,0.49,0.02
2024-09-05,World Cup qualifier in Iraq,Iraq vs Oman,0.41,0.36,0.22
2024-09-05,World Cup qualifier in Japan,Japan vs China,0.52,0.46,0.02
2024-09-05,World Cup qualifier in Jordan,Jordan vs Kuwait,0.47,0.45,0.08
2024-09-05,World Cup qualifier in Qatar,Qatar vs United Arab Emirates,0.42,0.36,0.22
2024-09-05,World Cup qualifier in Saudi Arabia,Saudi Arabia vs Indonesia,0.47,0.41,0.12
2024-09-05,World Cup qualifier in South Korea,South Korea vs Palestine,0.47,0.45,0.07
2024-09-05,World Cup qualifier in Uzbekistan,Uzbekistan vs North Korea,0.47,0.43,0.11
2024-09-05,Asian Cup qualifier in Brunei,Brunei vs Macao,0.34,0.27,0.39
2024-09-05,Asian Cup qualifier in East Timor,East Timor vs Mongolia,0.23,0.18,0.59
2024-09-05,Asian Cup qualifier in Sri Lanka,Sri Lanka vs Cambodia,0.23,0.21,0.56
2024-09-05,European Nations League A in Denmark,Denmark vs Switzerland,0.27,0.28,0.45
2024-09-05,European Nations League A in Portugal,Portugal vs Croatia,0.36,0.32,0.31
2024-09-05,European Nations League A in Scotland,Scotland vs Poland,0.33,0.33,0.34
2024-09-05,European Nations League A in Serbia,Serbia vs Spain,0.11,0.1,0.79
2024-09-05,European Nations League C in Azerbaijan,Azerbaijan vs Sweden,0.21,0.21,0.58
2024-09-05,European Nations League C in Belarus,Belarus vs Bulgaria,0.31,0.28,0.42
2024-09-05,European Nations League C in Estonia,Estonia vs Slovakia,0.12,0.13,0.75
2024-09-05,European Nations League C in Northern Ireland,Northern Ireland vs Luxembourg,0.35,0.32,0.33
2024-09-05,European Nations League D in San Marino,San Marino vs Liechtenstein,0.22,0.2,0.58
2024-09-05,Friendly tournament in Fiji,Hong Kong vs Solomon Islands,0.25,0.2,0.55
2024-09-05,World Cup qualifier in Argentina,Argentina vs Chile,0.55,0.43,0.02
2024-09-05,World Cup qualifier in Bolivia,Bolivia vs Venezuela,0.17,0.14,0.69
2024-09-05,World Cup qualifier in Brazil,Brazil vs Ecuador,0.39,0.42,0.19
2024-09-05,World Cup qualifier in Peru,Peru vs Colombia,0.11,0.14,0.74
2024-09-05,World Cup qualifier in Uruguay,Uruguay vs Paraguay,0.48,0.44,0.08
2024-09-05,CONCACAF Nations League A in Costa Rica,Costa Rica vs Guadeloupe,0.47,0.44,0.09
2024-09-05,CONCACAF Nations League A in Guatemala,Guatemala vs Martinique,0.38,0.33,0.3
2024-09-05,CONCACAF Nations League A in Guyana,Guyana vs Suriname,0.3,0.29,0.41
2024-09-05,CONCACAF Nations League B in Bonaire,Bonaire vs St Vincent & Grenadines,0.19,0.18,0.63
2024-09-05,CONCACAF Nations League B in Montserrat,Montserrat vs El Salvador,0.11,0.1,0.79
2024-09-06,European Nations League A in Belgium,Belgium vs Israel,0.49,0.45,0.06
2024-09-06,European Nations League A in France,France vs Italy,0.41,0.41,0.18
2024-09-06,European Nations League B in Iceland,Iceland vs Montenegro,0.33,0.33,0.34
2024-09-06,European Nations League B in Kazakhstan,Kazakhstan vs Norway,0.17,0.16,0.67
2024-09-06,European Nations League B in Slovenia,Slovenia vs Austria,0.27,0.26,0.47
2024-09-06,European Nations League B in Wales,Wales vs Turkey,0.26,0.24,0.5
2024-09-06,European Nations League C in Kosovo,Kosovo vs Romania,0.2,0.22,0.58
2024-09-06,European Nations League C in Lithuania,Lithuania vs Cyprus,0.36,0.31,0.32
2024-09-06,CONCACAF Nations League A in French Guiana,French Guiana vs Nicaragua,0.29,0.28,0.44
2024-09-06,CONCACAF Nations League A in Honduras,Honduras vs Trinidad and Tobago,0.39,0.34,0.27
2024-09-06,CONCACAF Nations League A in Jamaica,Jamaica vs Cuba,0.47,0.41,0.11
2024-09-06,CONCACAF Nations League B in Puerto Rico,Puerto Rico vs Haiti,0.11,0.13,0.76
2024-09-06,CONCACAF Nations League B in Saint Lucia,Saint Lucia vs Curaçao,0.18,0.16,0.66
2024-09-06,CONCACAF Nations League B in Saint Martin,Saint Martin vs Grenada,0.26,0.23,0.51
2024-09-06,CONCACAF Nations League B in Sint Maarten,Sint Maarten vs Aruba,0.27,0.24,0.49
2024-09-07,World Cup qualifier in Samoa,Cook Islands vs Tonga,0.42,0.39,0.19
2024-09-07,World Cup qualifier in Samoa,Samoa vs Eastern Samoa,0.46,0.45,0.09
2024-09-07,European Nations League A in Germany,Germany vs Hungary,0.4,0.38,0.21
2024-09-07,European Nations League A in the Netherlands,Netherlands vs Bosnia and Herzegovina,0.52,0.47,0.01
2024-09-07,European Nations League B in Georgia,Georgia vs Czechia,0.34,0.27,0.39
2024-09-07,European Nations League B in Greece,Greece vs Finland,0.4,0.36,0.24
2024-09-07,European Nations League B in Ireland,Ireland vs England,0.1,0.11,0.78
2024-09-07,European Nations League B in Czechia,Ukraine vs Albania,0.43,0.4,0.18
2024-09-07,European Nations League C in Armenia,Armenia vs Latvia,0.42,0.35,0.23
2024-09-07,European Nations League C in the Faroe Islands,Faroe Islands vs North Macedonia,0.14,0.12,0.74
2024-09-07,European Nations League D in Moldova,Moldova vs Malta,0.38,0.34,0.29
2024-09-07,Friendly in the United States,United States vs Canada,0.34,0.29,0.37
2024-09-07,CONCACAF Nations League B in Bermuda,Bermuda vs Dominican Republic,0.29,0.28,0.44
